user_id,进入页面,详细页面,时间,顺序
1186727381058981888,page_enter,商店页面,2023-12-30 21:52:18.677,1
1186727381058981888,page_enter,合成页面,2023-12-30 21:52:09.985,2
1186727381058981888,page_enter,装备页面,2023-12-30 21:52:08.025,3
1186735297304473600,page_enter,战地补给,2023-12-22 19:39:06.829,1
1186735297304473600,page_enter,战地补给,2023-12-22 19:38:18.470,2
1186735297304473600,page_enter,游戏内,2023-12-22 19:37:26.082,3
1186672678736502784,page_enter,广告特权界面,2023-12-21 13:27:58.264,1
1186672678736502784,page_enter,节日商店,2023-12-21 13:27:52.493,2
1186672678736502784,page_enter,节日任务,2023-12-21 13:27:47.164,3
1186749746409115648,page_enter,战斗主页面,2023-12-21 22:42:59.463,1
1186749746409115648,page_enter,商店页面,2023-12-21 22:42:57.120,2
1186749746409115648,page_enter,装备页面,2023-12-21 22:42:55.062,3
1181568990711910402,page_enter,游戏内,2023-12-06 18:45:40.373,1
1181568990711910402,page_enter,技能选择页面,2023-12-06 18:45:38.888,2
1181568990711910402,page_enter,游戏内,2023-12-06 18:45:38.611,3
1186759196368969728,page_enter,商店页面,2023-12-22 13:10:20.513,1
1186759196368969728,page_enter,装备详细页面,2023-12-22 13:10:11.544,2
1186759196368969728,page_enter,装备页面,2023-12-22 13:10:10.613,3
1181140301893345280,page_enter,开服七日挑战页面,2023-12-05 09:50:07.837,1
1181140301893345280,page_enter,战斗主页面,2023-12-05 09:50:04.257,2
1181140301893345280,page_enter,商店页面,2023-12-05 09:50:02.765,3
1180787658595512320,page_enter,人才市场界面,2023-12-07 20:37:09.377,1
1180787658595512320,page_enter,战斗主页面,2023-12-07 20:37:09.308,2
1180787658595512320,page_enter,游戏内,2023-12-07 20:37:04.318,3
1187855409927434240,page_enter,战斗主页面,2023-12-25 17:42:04.806,1
1187855409927434240,page_enter,装备页面,2023-12-25 17:42:03.430,2
1187855409927434240,page_enter,开服七日挑战页面,2023-12-25 17:41:45.625,3
1186647767435452416,page_enter,首充页面,2023-12-20 01:54:03.528,1
1186647767435452416,page_enter,限时礼包页面,2023-12-20 01:54:01.658,2
1186647767435452416,page_enter,人才市场界面,2023-12-20 01:53:58.980,3
1186490879582408704,page_enter,登录页面,2023-12-20 17:40:08.992,1
1186490879582408704,page_enter,角色界面,2023-12-19 14:17:44.134,2
1186490879582408704,page_enter,商店页面,2023-12-19 14:17:24.989,3
1187681940648501248,page_enter,装备页面,2023-12-22 15:29:38.390,1
1187681940648501248,page_enter,角色界面,2023-12-22 15:29:36.215,2
1187681940648501248,page_enter,人才市场界面,2023-12-22 15:29:36.100,3
1187522602541785088,page_enter,商店页面,2023-12-23 22:05:19.467,1
1187522602541785088,page_enter,体力购买页面,2023-12-23 22:05:06.754,2
1187522602541785088,page_enter,战斗主页面,2023-12-23 22:04:31.677,3
1183123183566336000,page_enter,战斗主页面,2023-12-30 09:02:19.428,1
1183123183566336000,page_enter,商店页面,2023-12-30 09:02:04.967,2
1183123183566336000,page_enter,装备页面,2023-12-30 09:02:03.499,3
1185004910949703680,page_enter,游戏内,2023-12-22 08:05:36.371,1
1185004910949703680,page_enter,技能选择页面,2023-12-22 08:05:33.775,2
1185004910949703680,page_enter,游戏内,2023-12-22 08:05:15.711,3
1187608561505538048,page_enter,首充页面,2023-12-22 14:33:11.987,1
1187608561505538048,page_enter,战斗主页面,2023-12-22 14:33:08.903,2
1187608561505538048,page_enter,角色界面,2023-12-22 14:32:49.893,3
1187369804441325568,page_enter,装备页面,2023-12-22 16:12:49.958,1
1187369804441325568,page_enter,角色界面,2023-12-22 16:12:38.539,2
1187369804441325568,page_enter,商店页面,2023-12-22 16:12:34.634,3
1187051475491098624,page_enter,商店页面,2023-12-23 15:40:49.467,1
1187051475491098624,page_enter,宠物支援,2023-12-23 15:40:44.778,2
1187051475491098624,page_enter,宠物基地,2023-12-23 15:40:37.755,3
1180923769078685696,page_enter,复活页面,2023-12-12 20:30:09.551,1
1180923769078685696,page_enter,游戏内,2023-12-12 20:29:31.599,2
1180923769078685696,page_enter,技能选择页面,2023-12-12 20:29:27.282,3
1187500566318686230,page_enter,游戏内,2023-12-28 20:43:09.749,1
1187500566318686230,page_enter,技能选择页面,2023-12-28 20:43:04.908,2
1187500566318686230,page_enter,游戏内,2023-12-28 20:42:41.510,3
1187349360963227648,page_enter,游戏内,2023-12-25 20:34:00.090,1
1187349360963227648,page_enter,技能选择页面,2023-12-25 20:33:59.074,2
1187349360963227648,page_enter,战地补给,2023-12-25 20:33:29.162,3
1187156387348623362,page_enter,主线任务,2023-12-22 22:13:27.434,1
1187156387348623362,page_enter,图鉴,2023-12-22 22:13:11.866,2
1187156387348623362,page_enter,活动,2023-12-22 22:13:04.211,3
1187089976202895360,page_enter,人才市场界面,2023-12-28 15:45:56.605,1
1187089976202895360,page_enter,战斗主页面,2023-12-28 15:45:56.324,2
1187089976202895360,page_enter,成功结算界面,2023-12-28 15:45:52.242,3
1190548135919751168,page_enter,战斗主页面,2023-12-31 15:26:19.523,1
1190548135919751168,page_enter,商店页面,2023-12-31 15:26:18.489,2
1190548135919751168,page_enter,装备页面,2023-12-31 15:26:16.187,3
1190543394531717120,page_enter,提示买超级月卡,2023-12-31 09:56:33.491,1
1190543394531717120,page_enter,巡逻页面,2023-12-31 09:56:31.126,2
1190543394531717120,page_enter,巡逻页面,2023-12-31 09:56:26.863,3
1181472484898119680,page_enter,游戏内,2023-12-06 23:55:55.933,1
1181472484898119680,page_enter,技能选择页面,2023-12-06 23:55:50.965,2
1181472484898119680,page_enter,游戏内,2023-12-06 23:55:27.121,3
1190340132771733508,page_enter,限时礼包页面,2023-12-30 06:20:30.688,1
1190340132771733508,page_enter,成就页面,2023-12-30 06:20:11.858,2
1190340132771733508,page_enter,基金页面,2023-12-30 06:20:06.796,3
1181579109579366406,page_enter,角色界面,2023-12-08 16:44:58.874,1
1181579109579366406,page_enter,招募礼包界面,2023-12-08 16:44:51.914,2
1181579109579366406,page_enter,提示买超级月卡,2023-12-08 16:43:46.564,3
1190106456402178048,page_enter,装备页面,2023-12-30 01:26:35.289,1
1190106456402178048,page_enter,特殊招募界面,2023-12-30 01:26:32.531,2
1190106456402178048,page_enter,角色界面,2023-12-30 01:22:20.755,3
1189975098136727552,page_enter,战斗主页面,2023-12-30 20:04:02.772,1
1189975098136727552,page_enter,角色界面,2023-12-30 20:03:57.778,2
1189975098136727552,page_enter,广告特权界面,2023-12-30 20:03:46.043,3
1190408239783612420,page_enter,人才市场界面,2023-12-31 14:43:50.015,1
1190408239783612420,page_enter,战斗主页面,2023-12-31 14:43:49.928,2
1190408239783612420,page_enter,失败结算界面,2023-12-31 14:43:02.728,3
1190202854707572736,page_enter,战斗主页面,2023-12-31 16:20:40.383,1
1190202854707572736,page_enter,装备页面,2023-12-31 16:20:38.967,2
1190202854707572736,page_enter,商店页面,2023-12-31 16:20:37.582,3
1187687467843596288,page_enter,角色界面,2023-12-25 13:06:52.624,1
1187687467843596288,page_enter,圣遗物合成页面,2023-12-25 13:06:38.231,2
1187687467843596288,page_enter,圣遗物页面,2023-12-25 13:06:35.348,3
1187049935921487878,page_enter,登录页面,2023-12-26 16:51:12.717,1
1187049935921487878,page_enter,邮箱页面,2023-12-26 11:24:34.256,2
1187049935921487878,page_enter,新手签到页面,2023-12-26 11:24:28.955,3
1182734709268946944,page_enter,技能选择页面,2023-12-16 10:53:04.386,1
1182734709268946944,page_enter,游戏内,2023-12-16 10:52:41.171,2
1182734709268946944,page_enter,技能选择页面,2023-12-16 10:52:39.508,3
1189718616057065472,page_enter,合成页面,2023-12-30 21:42:38.445,1
1189718616057065472,page_enter,装备详细页面,2023-12-30 21:42:36.142,2
1189718616057065472,page_enter,装备详细页面,2023-12-30 21:42:34.143,3
1190059697890144262,page_enter,成就页面,2023-12-30 16:41:24.345,1
1190059697890144262,page_enter,日常页面,2023-12-30 16:41:20.508,2
1190059697890144262,page_enter,限时礼包列表,2023-12-30 16:41:18.950,3
1190740080818401280,page_enter,游戏内,2023-12-30 20:56:52.189,1
1190740080818401280,page_enter,技能选择页面,2023-12-30 20:56:48.111,2
1190740080818401280,page_enter,游戏内,2023-12-30 20:56:34.308,3
1183192514870382592,page_enter,装备详细页面,2023-12-14 16:34:49.391,1
1183192514870382592,page_enter,装备详细页面,2023-12-14 16:34:43.304,2
1183192514870382592,page_enter,装备页面,2023-12-14 16:34:41.155,3
1186476568210313216,page_enter,广告特权界面,2023-12-24 23:53:53.047,1
1186476568210313216,page_enter,战斗主页面,2023-12-24 23:53:27.411,2
1186476568210313216,page_enter,商店页面,2023-12-24 23:53:24.861,3
1186452525964861442,page_enter,商店页面,2023-12-21 13:36:16.647,1
1186452525964861442,page_enter,合成页面,2023-12-21 13:36:07.171,2
1186452525964861442,page_enter,装备页面,2023-12-21 13:36:04.073,3
1184968158390259712,page_enter,图鉴,2023-12-21 22:47:17.092,1
1184968158390259712,page_enter,巡逻页面,2023-12-21 22:47:13.390,2
1184968158390259712,page_enter,主线任务,2023-12-21 22:46:56.630,3
1180589382533386242,page_enter,装备详细页面,2023-12-04 11:56:11.133,1
1180589382533386242,page_enter,装备页面,2023-12-04 11:56:08.463,2
1180589382533386242,page_enter,商店页面,2023-12-04 11:56:03.774,3
1189959150138826752,page_enter,商店页面,2023-12-28 18:54:10.490,1
1189959150138826752,page_enter,角色界面,2023-12-28 18:54:02.805,2
1189959150138826752,page_enter,角色界面,2023-12-28 18:53:14.681,3
1180382653619118080,page_enter,角色界面,2023-12-04 22:59:18.082,1
1180382653619118080,page_enter,图鉴,2023-12-04 22:58:58.916,2
1180382653619118080,page_enter,开服七日挑战页面,2023-12-04 22:58:42.394,3
1181877286845026304,page_enter,游戏内,2023-12-08 09:39:25.636,1
1181877286845026304,page_enter,技能选择页面,2023-12-08 09:39:24.232,2
1181877286845026304,page_enter,游戏内,2023-12-08 09:39:10.166,3
1181995174734073856,page_enter,游戏内,2023-12-15 18:08:00.944,1
1181995174734073856,page_enter,技能选择页面,2023-12-15 18:07:56.457,2
1181995174734073856,page_enter,游戏内,2023-12-15 18:07:54.096,3
1184729192835588096,page_enter,技能选择页面,2023-12-30 22:48:33.097,1
1184729192835588096,page_enter,游戏内,2023-12-30 22:48:32.294,2
1184729192835588096,page_enter,人才市场界面,2023-12-30 22:48:23.688,3
1185334993732247552,page_enter,角色界面,2023-12-21 18:25:07.325,1
1185334993732247552,page_enter,人才市场界面,2023-12-21 18:24:53.039,2
1185334993732247552,page_enter,战斗主页面,2023-12-21 18:24:52.617,3
1185338858603028480,page_enter,装备详细页面,2023-12-19 08:23:18.395,1
1185338858603028480,page_enter,装备详细页面,2023-12-19 08:23:15.062,2
1185338858603028480,page_enter,装备页面,2023-12-19 08:23:13.549,3
1181013005157019648,page_enter,游戏内,2023-12-08 00:08:29.810,1
1181013005157019648,page_enter,技能选择页面,2023-12-08 00:08:27.144,2
1181013005157019648,page_enter,游戏内,2023-12-08 00:08:11.211,3
1190452061527879680,page_enter,首充页面,2023-12-30 15:17:18.548,1
1190452061527879680,page_enter,战斗主页面,2023-12-30 15:17:17.459,2
1190452061527879680,page_enter,角色界面,2023-12-30 15:16:57.617,3
1185884981516308486,page_enter,失败结算界面,2023-12-30 09:16:15.259,1
1185884981516308486,page_enter,游戏内,2023-12-30 09:15:36.936,2
1185884981516308486,page_enter,技能选择页面,2023-12-30 09:15:34.950,3
1181624580238745600,page_enter,商店页面,2023-12-14 19:27:21.974,1
1181624580238745600,page_enter,人才市场界面,2023-12-14 19:25:28.985,2
1181624580238745600,page_enter,战斗主页面,2023-12-14 19:25:28.274,3
1183408378903269376,page_enter,图鉴,2023-12-20 20:27:23.438,1
1183408378903269376,page_enter,图鉴,2023-12-20 20:27:05.891,2
1183408378903269376,page_enter,人才市场界面,2023-12-20 20:26:42.740,3
1183269841809707008,page_enter,战斗主页面,2023-12-23 23:34:45.608,1
1183269841809707008,page_enter,装备详细页面,2023-12-23 23:34:36.770,2
1183269841809707008,page_enter,装备详细页面,2023-12-23 23:34:35.196,3
1181022112387702784,page_enter,成就页面,2023-12-06 16:54:01.082,1
1181022112387702784,page_enter,日常页面,2023-12-06 16:53:58.990,2
1181022112387702784,page_enter,每日签到页面,2023-12-06 16:53:28.435,3
1191118720605364224,page_enter,战斗主页面,2023-12-31 21:49:46.235,1
1191118720605364224,page_enter,商店页面,2023-12-31 21:49:42.417,2
1191118720605364224,page_enter,角色界面,2023-12-31 21:49:40.016,3
1181934772327297024,page_enter,Follow Us页面,2023-12-11 16:13:20.565,1
1181934772327297024,page_enter,邮箱页面,2023-12-11 16:13:15.777,2
1181934772327297024,page_enter,战斗主页面,2023-12-11 16:13:13.092,3
1186814677384962048,page_enter,招募礼包界面,2023-12-31 14:12:15.869,1
1186814677384962048,page_enter,主线任务,2023-12-31 14:12:05.298,2
1186814677384962048,page_enter,主线任务,2023-12-31 14:12:03.534,3
1180649456874299392,page_enter,游戏内,2023-12-16 18:28:16.090,1
1180649456874299392,page_enter,技能选择页面,2023-12-16 18:28:13.470,2
1180649456874299392,page_enter,游戏内,2023-12-16 18:27:48.285,3
1181027841463029760,page_enter,游戏内,2023-12-25 04:18:57.988,1
1181027841463029760,page_enter,技能选择页面,2023-12-25 04:18:54.082,2
1181027841463029760,page_enter,游戏内,2023-12-25 04:18:49.055,3
1190012617763074072,page_enter,图鉴,2023-12-30 15:53:46.401,1
1190012617763074072,page_enter,新手签到页面,2023-12-30 15:53:39.478,2
1190012617763074072,page_enter,人才市场界面,2023-12-30 15:53:38.330,3
1181187369185849344,page_enter,装备页面,2023-12-29 12:36:55.737,1
1181187369185849344,page_enter,商店页面,2023-12-29 12:36:46.275,2
1181187369185849344,page_enter,角色界面,2023-12-29 12:34:06.599,3
1190720073073963008,page_enter,角色界面,2023-12-31 11:16:12.281,1
1190720073073963008,page_enter,角色界面,2023-12-31 11:16:12.281,1
1190720073073963008,page_enter,装备页面,2023-12-31 11:16:11.312,3
1190720073073963008,page_enter,装备页面,2023-12-31 11:16:11.312,3
1190375101279768576,page_enter,巡逻页面,2023-12-31 17:38:28.942,1
1190375101279768576,page_enter,人才市场界面,2023-12-31 17:38:18.509,2
1190375101279768576,page_enter,战斗主页面,2023-12-31 17:38:18.299,3
1187116435080486912,page_enter,礼包页面,2023-12-23 22:34:15.721,1
1187116435080486912,page_enter,基金页面,2023-12-23 22:34:12.882,2
1187116435080486912,page_enter,成就页面,2023-12-23 22:34:09.121,3
1190032508486422530,page_enter,商店页面,2023-12-30 11:59:35.710,1
1190032508486422530,page_enter,装备页面,2023-12-30 11:59:34.410,2
1190032508486422530,page_enter,商店页面,2023-12-30 11:59:20.833,3
1184236880825159686,page_enter,技能选择页面,2023-12-23 04:53:16.503,1
1184236880825159686,page_enter,游戏内,2023-12-23 04:53:15.338,2
1184236880825159686,page_enter,人才市场界面,2023-12-23 04:53:11.794,3
1183340084330508292,page_enter,角色界面,2023-12-20 09:23:32.283,1
1183340084330508292,page_enter,人才市场界面,2023-12-20 09:23:15.062,2
1183340084330508292,page_enter,战斗主页面,2023-12-20 09:23:14.652,3
1188997822410657792,page_enter,游戏内,2023-12-30 03:20:01.293,1
1188997822410657792,page_enter,技能选择页面,2023-12-30 03:19:58.593,2
1188997822410657792,page_enter,游戏内,2023-12-30 03:19:34.003,3
1190198439149834240,page_enter,图鉴,2023-12-30 09:04:33.123,1
1190198439149834240,page_enter,战斗主页面,2023-12-30 09:04:32.096,2
1190198439149834240,page_enter,角色界面,2023-12-30 09:04:31.151,3
1189717825325899776,page_enter,商店页面,2023-12-30 06:45:51.167,1
1189717825325899776,page_enter,开服七日挑战页面,2023-12-30 06:45:21.714,2
1189717825325899776,page_enter,新手签到页面,2023-12-30 06:45:13.902,3
1186869249587556352,page_enter,登录页面,2023-12-21 23:01:45.084,1
1186869249587556352,page_enter,登录页面,2023-12-21 23:01:27.763,2
1186869249587556352,page_enter,战斗主页面,2023-12-21 22:50:28.017,3
1183206940403052544,page_enter,赛季通行证,2023-12-12 03:08:41.281,1
1183206940403052544,page_enter,战斗主页面,2023-12-12 03:08:39.573,2
1183206940403052544,page_enter,角色界面,2023-12-12 03:08:31.374,3
1190067594560806912,page_enter,战斗主页面,2023-12-30 21:45:02.231,1
1190067594560806912,page_enter,装备页面,2023-12-30 21:44:56.968,2
1190067594560806912,page_enter,图鉴,2023-12-30 21:44:48.022,3
1190747488609378304,page_enter,人才市场界面,2023-12-31 23:21:35.104,1
1190747488609378304,page_enter,战斗主页面,2023-12-31 23:21:35.022,2
1190747488609378304,page_enter,成功结算界面,2023-12-31 23:21:31.281,3
1187751353775034368,page_enter,游戏内,2023-12-30 21:22:51.438,1
1187751353775034368,page_enter,活动,2023-12-30 21:22:48.743,2
1187751353775034368,page_enter,每日挑战页面,2023-12-30 21:22:48.741,3
1182494225036484608,page_enter,游戏内,2023-12-30 12:07:53.099,1
1182494225036484608,page_enter,技能选择页面,2023-12-30 12:07:50.489,2
1182494225036484608,page_enter,游戏内,2023-12-30 12:07:09.998,3
1187508581465853952,page_enter,巡逻页面,2023-12-23 16:45:39.806,1
1187508581465853952,page_enter,礼包页面,2023-12-23 16:45:34.403,2
1187508581465853952,page_enter,开服七日挑战页面,2023-12-23 16:45:16.012,3
